name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
Chocolate makes you happy: New Year,2018-11-28,Casual;Indie,100,3,1,0,0-20000,0.79
Waifu Hunter - Secret of Pirates,2018-11-29,Action;Casual;Indie;RPG;Early Access,0,0,1,0,0-20000,1.69
Bizango Blast,2018-12-10,Action;Casual;Indie,22,4,4,0,0-20000,3.99
Tank Blazers,2018-12-19,Action;Casual;Indie,0,2,0,0,0-20000,2.89
Theseus: Journey to Athens,2019-02-27,Adventure;Indie;RPG;Strategy,0,2,1,0,0-20000,6.19
Chrono Ghost,2019-01-04,Action;Adventure;Indie,5,8,0,0,0-20000,7.19
XSprite,2018-12-20,Animation & Modeling;Utilities,0,1,1,0,0-20000,2.89
Arcane Domains,2019-02-27,Action;Adventure;Casual;Indie,23,2,0,0,0-20000,4.79
RainWidget,2018-12-06,Animation & Modeling;Design & Illustration;Utilities;Early Access,0,13,13,0,0-20000,2.89
HUNTING SIMULATOR VR,2018-12-14,Adventure;Indie;Simulation;Sports,0,4,6,0,0-20000,3.99
Arctic Fleet,2019-03-29,Indie;Strategy;Early Access,15,7,8,0,0-20000,6.19
Digging Dragon,2019-03-01,Adventure;Indie,15,1,7,0,0-20000,3.99
Euclidean Skies,2019-02-05,Adventure;Indie;Strategy,53,21,4,0,0-20000,7.19
Steel Alcimus,2018-12-28,Action;Free to Play;Indie,5,16,1,0,0-20000,0.0
Super Ninja Meow Cat,2019-02-21,Action;Indie,16,6,1,0,0-20000,1.69
Killer Clowns,2018-12-04,Action;Adventure;Indie,35,1,0,0,0-20000,3.99
Chaos Theory,2019-02-01,Adventure;Indie;RPG;Simulation;Strategy;Early Access,0,7,5,0,0-20000,10.99
Christmas Carol,2018-11-19,Adventure;Casual,0,2,6,0,0-20000,7.19
SYNTHETIK: Arena,2019-01-21,Action;Free to Play;Indie,0,379,87,0,100000-200000,0.0
The Seven Chambers,2018-12-04,Casual,0,1,1,0,0-20000,9.99
School Grounds,2018-12-14,Casual;Free to Play;Indie,0,21,19,0,0-20000,0.0
Red Tractor Tycoon,2019-02-19,Simulation;Early Access,0,11,0,0,0-20000,9.29
Pocoman,2019-04-03,Strategy;Early Access,0,1,0,0,0-20000,0.79
Super Crome: Bullet Purgatory,2019-03-19,Action;Adventure;Early Access,0,18,0,0,0-20000,1.69
Big Dipper,2019-01-07,Indie;Simulation,0,60,5,0,0-20000,3.99
Adventure Boy Cheapskate DX,2018-12-07,Adventure,0,2,0,0,0-20000,3.99
Hostile User Interface,2018-12-15,Indie,0,4,0,0,0-20000,1.69
HEARTBEAT,2018-12-12,Indie;RPG,34,181,4,1100,0-20000,11.39
Chess Sphere,2018-12-07,Strategy,0,8,1,0,0-20000,0.0
Stone In Galaxy,2018-12-04,Action;Indie,0,0,1,0,0-20000,0.79
Coloring Book,2018-12-04,Casual;Indie,0,1,0,0,0-20000,0.79
Strike of Horror,2018-12-20,Indie,0,45,9,0,0-20000,2.89
Hentai Summer,2018-12-07,Casual;Indie,100,79,6,0,0-20000,0.79
Mola mola,2019-01-11,Casual;Indie;RPG;Simulation;Strategy,12,223,38,0,0-20000,0.79
Counter Fight 3,2018-12-19,Action;Casual;Indie;Simulation,0,6,2,0,0-20000,11.39
Tecroroid Assault,2019-02-08,Action;Casual;Indie,42,1,1,0,0-20000,3.99
The Pilgrimage I,2019-01-18,Adventure;Indie,14,2,1,0,0-20000,2.09
Rocket Golf,2019-01-21,Action;Casual;Simulation;Sports;Early Access,0,2,0,0,0-20000,7.19
Three Kingdoms：Ancient battlefield | 三国古战略,2018-12-20,Free to Play;Indie;Massively Multiplayer;Strategy,0,10,1,0,0-20000,0.0
NPCs,2018-12-14,Indie,0,20,3,0,0-20000,2.09
Color Knight,2018-12-20,Action;Adventure;Casual;Indie,0,2,1,0,0-20000,3.99
The Morrigan,2019-03-29,Action;Adventure;Indie;RPG;Early Access,1,24,0,0,0-20000,14.99
The Trials of Olympus,2018-12-13,Casual,0,4,1,0,0-20000,4.99
Dabman: DABtastic Bundle,2018-12-03,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,0,4,4,0,0-20000,3.99
Esc: From Planet,2018-12-19,Action;Early Access,0,0,1,0,0-20000,3.99
Terrible Laboratory,2019-03-28,Indie;RPG,0,59,20,0,0-20000,8.29
My Super Defender - Battle Santa Edition,2018-12-14,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG,23,16,2,0,0-20000,1.69
EF Universe: Reclaiming the World,2019-03-28,Casual;Indie;RPG;Strategy,28,1,1,0,0-20000,4.79
Necken,2019-01-31,Adventure;Indie;Early Access,0,8,0,0,0-20000,11.39
Hunter,2019-01-28,Action;Casual;Indie;Simulation;Sports,0,19,2,0,0-20000,0.79
Shaverma: Ravshan Edition,2018-12-13,Action;Indie,0,1,1,0,0-20000,0.79
Magic Mouse,2019-03-02,Action;Adventure;Free to Play;Indie,0,12,3,0,0-20000,0.0
Ultra Pig,2018-12-04,Indie,0,5,1,0,0-20000,0.79
Space Captain McCallery - Episode 2: Pilgrims in Purple Moss,2019-03-14,Action;Adventure;Indie,6,3,0,0,0-20000,3.99
Amandas Sticker Book,2018-12-17,Casual,0,1,0,0,0-20000,3.99
闯关杀II,2018-12-17,Indie;Strategy,7,10,0,0,0-20000,2.89
Wall Street Tycoon,2019-03-14,Free to Play;Indie;Simulation;Strategy,14,32,24,0,0-20000,0.0
3D Custom Lady Maker,2019-04-19,Adventure;Simulation,0,51,19,0,0-20000,3.99
Artillery Globe,2019-02-14,Action;Indie;Strategy,0,0,3,0,0-20000,12.39
BATTLLOON - バトルーン,2019-02-27,Action;Indie,0,2,0,0,0-20000,5.49
落尘之域,2019-01-11,Indie;RPG;Strategy;Early Access,0,8,5,0,0-20000,8.29
Greedy Crush,2018-12-21,Casual,13,1,0,0,0-20000,2.09
::CallBack,2019-02-08,Action;Casual;Indie;Sports;Early Access,0,1,0,0,0-20000,4.99
FIT IN,2018-12-18,Casual;Indie,0,1,0,0,0-20000,2.0
Kunoichi Botan,2019-01-03,Indie;RPG,30,141,32,0,0-20000,11.39
Zombie Apocalypse,2019-03-09,Action;Adventure;Casual;Indie;Early Access,0,21,7,0,0-20000,1.69
Oleas Descent,2018-12-20,Action;Adventure;RPG;Strategy,18,13,0,0,0-20000,0.79
Lingua Fleur: Lily,2019-03-29,Adventure;Indie,2,68,1,0,0-20000,3.99
AA Touch Gun!,2018-12-04,Casual;Indie;Simulation,0,0,1,0,0-20000,0.79
Raid on the Ruhr,2019-03-28,Action,25,3,0,0,0-20000,4.79
Helidefence,2018-12-04,Action;Casual,0,1,0,0,0-20000,0.79
Monsters & Anomaly,2018-12-18,Action;Adventure;Casual;Indie,0,1,9,0,0-20000,0.79
Nusantara: Legend of The Winged Ones,2018-12-07,Adventure;Casual;Indie;Simulation,24,19,0,0,0-20000,3.99
Lost Lands: Mistakes of the Past,2018-12-13,Adventure;Casual,22,8,0,0,0-20000,5.19
The Legacy: The Tree of Might,2018-12-23,Adventure;Casual,22,4,0,0,0-20000,5.19
aMAZE Christmas,2018-12-04,Casual;Indie,100,20,8,0,0-20000,0.79
Shadow Uprising,2018-12-14,Action,0,17,0,0,0-20000,15.49
D.R.O.N.E. The Game,2018-12-17,Action;Indie;Racing;Simulation;Sports;Early Access,0,161,17,0,0-20000,23.79
Auris Tales,2018-12-11,Adventure;Indie;Early Access,0,3,0,0,0-20000,5.99
Black Salt Coreuption,2019-03-28,Action;Indie;Early Access,0,4,0,0,0-20000,19.49
The Aether: Life as a God,2018-12-18,Adventure;Indie;RPG,20,9,4,0,0-20000,2.09
Dragon Racer,2019-01-31,Adventure;Indie;RPG,40,10,6,0,0-20000,2.89
Crossroads: Roguelike RPG Dungeon Crawler,2019-03-20,Adventure;Indie;RPG,55,18,4,0,0-20000,3.99
Shadow Legend VR,2019-03-07,Action;Adventure;RPG,24,76,28,0,0-20000,19.49
ライフワン- lifeOne,2019-02-27,Indie;RPG,0,0,1,0,0-20000,3.99
DOKA 2 GUTS OUT NINJA,2018-12-27,Action;Indie;Simulation,0,1,3,0,0-20000,0.79
Reach 50 : Sexy Hentai Girls,2018-12-20,Casual;Indie,18,1,1,0,0-20000,0.99
Dots Pop : Sexy Hentai Girls,2018-12-16,Casual;Indie,18,11,5,0,0-20000,0.99
ASTRONEST VR,2019-02-28,Action,0,0,3,0,0-20000,7.19
BLASK,2019-01-14,Casual;Indie,13,5,0,0,0-20000,2.09
Donald VS Martians,2019-04-19,Action;Indie,0,6,3,0,0-20000,0.79
Singularity 5,2018-12-21,Action;Indie,0,32,7,0,0-20000,7.19
CandyVenture,2018-12-14,Adventure;Casual,0,1,0,0,0-20000,3.99
CHRONO,2018-12-12,Action;Casual;Free to Play,0,54,18,0,20000-50000,0.0
2084,2018-12-13,Action;Indie;Early Access,20,39,16,0,0-20000,7.19
Seeker,2018-12-31,Adventure;Casual;Free to Play;Indie;Strategy,0,232,42,0,20000-50000,0.0
WarZone Flashpoint,2018-12-14,Action;Free to Play;Indie;Strategy;Early Access,0,33,17,0,0-20000,0.0
王者战车,2018-12-23,Action;Adventure;Casual;Free to Play;Massively Multiplayer;Simulation;Sports;Strategy,0,3,7,0,0-20000,0.0
Hyperborean Charter,2018-12-11,Adventure;Casual;Indie;RPG,0,2,0,0,0-20000,3.99
All Of ZHEM 僵尸们,2019-03-29,Action;Indie,2,0,2,0,0-20000,5.79
Super Phantom Cat,2019-04-24,Action;Adventure;Casual;Indie;RPG,20,100,7,0,0-20000,3.99
Breacher Story,2019-01-02,Indie,0,2,0,0,0-20000,4.79
Red Dead Pixel Man,2019-01-09,Action;Adventure;Casual;Indie;RPG,0,2,2,0,0-20000,0.79
Urban Trial Playground,2019-04-05,Action;Casual;Indie;Racing;Sports,23,24,10,0,0-20000,5.19
TowerHex,2019-01-14,Action;Adventure;Indie;RPG;Early Access,1,3,0,0,0-20000,7.19
One minute of death,2018-12-18,Action;Indie,0,3,1,0,0-20000,7.19
Mad Hunting Simulator VR,2018-12-30,Action;Adventure;Simulation,0,4,5,0,0-20000,15.49
3D Hentai Memory Game,2019-01-04,Casual,0,3,1,0,0-20000,0.79
Lightseekers,2019-01-31,Free to Play;Strategy,100,41,17,0,0-20000,0.0
Warhammer Age of Sigmar: Champions,2019-02-19,Free to Play;Strategy,100,77,47,0,20000-50000,0.0
Trigger Table,2018-12-10,Action;Indie,0,1,0,0,0-20000,2.89
Stick man Flipper,2018-12-07,Casual;Indie;Simulation,0,0,1,0,0-20000,0.79
Inclement,2018-12-21,Casual;Indie;Simulation;Strategy,15,11,1,0,0-20000,0.79
The.Thend.End,2018-12-19,Adventure;Indie,0,4,1,0,0-20000,2.89
NexVR Video Player,2019-01-23,Utilities;Video Production,0,0,2,0,0-20000,1.69
GLAD VALAKAS TOWER DEFENCE,2018-12-14,Action;Casual;Indie;Strategy,27,63,0,0,0-20000,1.69
约会世界~The dating world,2019-01-08,Adventure;Casual;Indie;Massively Multiplayer;RPG,1,1,2,0,0-20000,2.09
The Scenic Treasures - Japanese Learning,2018-12-31,Adventure;Casual;Simulation,0,0,1,0,0-20000,19.49
After Hours,2018-12-20,Adventure;Indie;Simulation,10,4,1,0,0-20000,2.09
Elleros Origins: Season I,2019-02-21,RPG;Early Access,6,18,9,0,0-20000,15.49
Elementary Arithmetic Game,2018-12-12,Casual;Indie,0,1,0,0,0-20000,0.79
Damnaze,2018-12-28,Adventure;Indie;Early Access,0,3,0,0,0-20000,3.99
Throne Quest,2018-12-19,Action;Adventure;Indie;RPG,0,2,2,0,0-20000,2.89
Slay All Goblins,2019-01-15,Action;Adventure;Casual;Indie,0,5,4,0,0-20000,0.0
Fight For Love,2019-01-11,Action;Adventure;Casual;Indie,12,0,1,0,0-20000,0.79
Aliens Dont Exist,2019-01-02,Adventure;Casual;Indie,30,19,5,0,0-20000,0.79
随风而逝/Story About Times,2019-02-25,Adventure;Casual;Indie;RPG;Early Access,0,17,0,0,0-20000,1.69
时之回廊/Corridor of time,2019-02-19,Action;Adventure;Indie;RPG;Early Access,11,294,110,0,0-20000,8.29
The Emulator,2018-12-21,Action;Indie,10,18,17,0,0-20000,0.0
THE LAST SURVIVOR,2019-01-24,Action;Adventure;Free to Play,0,24,22,0,0-20000,0.0
NeoGeometry,2019-02-04,Indie;Strategy,100,4,2,0,0-20000,0.79
Fantasy Smith VR,2019-04-22,Indie;Simulation,22,3,3,0,0-20000,10.29
The Chronicles of King Arthur - Episode 1: Excalibur,2018-12-23,Casual,0,4,3,0,0-20000,5.79
Impossible Tower Defense 2D,2018-12-24,Casual;Indie;Strategy,5,1,1,0,0-20000,0.79
Paradise City VR,2018-12-15,Action;Adventure;Casual;Indie;Simulation,0,0,8,0,0-20000,11.39
Northern Tales,2018-12-24,Adventure;Indie,17,1,0,0,0-20000,1.69
Chocolate Factory,2018-12-14,Adventure;Indie,7,8,5,0,0-20000,2.09
War Online: Pacific,2019-01-17,Free to Play;Massively Multiplayer;Simulation,0,16,24,0,0-20000,0.0
ToyShot VR,2018-12-20,Action;Casual;Indie,0,1,3,0,0-20000,5.79
The Ghost of You,2018-12-21,Adventure;Indie,0,12,1,0,0-20000,4.79
Mind Massaging Machine,2018-12-20,Utilities,0,1,0,0,0-20000,15.49
Darkness and Flame: The Dark Side f2p,2018-12-26,Adventure;Casual,22,27,10,0,0-20000,0.0
Solitaire. Dragon Light,2019-01-31,Casual;Indie,14,1,1,0,0-20000,5.19
PANTY SLIDE VR,2019-01-03,Casual;Indie,15,5,3,0,0-20000,3.99
Numgeon,2018-12-15,Adventure;Casual;Indie;RPG,25,32,4,0,0-20000,2.09
Bookend,2019-03-06,Indie,0,11,2,0,0-20000,0.0
RoboSnakes: Core Wars Legacy,2018-12-26,Indie;Strategy;Early Access,0,7,1,0,0-20000,15.49
Yanpai Simulator,2018-12-20,Action;Adventure;Casual;Indie;Simulation;Early Access,10,6,4,0,0-20000,3.99
Full Of Love,2019-04-11,Adventure;Casual;Indie;Simulation;Strategy,0,7,10,0,0-20000,0.79
Indiana Boy Steam Edition,2018-12-13,Adventure;Casual;Indie,0,0,1,0,0-20000,0.79
Ground Under,2018-12-14,Action;Adventure;Indie;RPG,0,7,2,0,0-20000,2.09
Destroy The World,2019-02-08,Action;Casual;Indie;RPG;Simulation,0,21,8,0,0-20000,0.79
Snake VS Block Numbers,2018-12-21,Casual;Indie;Strategy,0,0,1,0,0-20000,0.79
Maths Challenge,2018-12-21,Casual;Indie;Simulation;Strategy,0,1,1,0,0-20000,0.79
The Puzzle Story,2019-01-10,Adventure;Indie,0,9,2,0,0-20000,0.79
Crashy Racing,2018-12-20,Casual;Indie;Racing;Sports,0,0,1,0,0-20000,0.79
Highway of death,2018-12-18,Indie;Racing,40,6,3,0,0-20000,1.69
Air Combat,2018-12-18,Action;Indie,5,4,5,0,0-20000,0.79
Youre Not Special,2019-02-11,Adventure;RPG;Strategy,10,16,0,0,0-20000,9.29
Santa Simulator,2018-12-07,Casual;Indie;Simulation,0,5,0,0,0-20000,4.95
The Black Knight,2018-12-19,Indie,0,1,0,0,0-20000,0.79
Make A Jigsaw Puzzle,2018-12-28,Casual;Indie,0,1,1,0,0-20000,1.69
Epic Food Fight,2019-02-07,Action;Casual;Indie,0,6,0,0,0-20000,5.79
RepairBot,2019-01-05,Adventure;Indie,0,11,1,0,0-20000,3.99
Super Grower,2018-12-28,Action;Casual;Indie;Strategy,11,7,2,0,0-20000,1.69
探灵笔记-1v5(Notes of Soul),2019-01-17,Action;Adventure;Indie;Early Access,0,4356,601,6332,200000-500000,23.79
Magnesia,2019-01-07,Adventure;Casual;Free to Play;Indie;RPG;Early Access,0,48,16,0,0-20000,0.0
IMAZE.EXE 2,2018-12-14,Adventure;Casual;Indie,60,3,3,0,0-20000,0.79
Greed: The Mad Scientist,2018-12-17,Casual,0,7,0,0,0-20000,4.99
Telekinetic,2018-12-17,Adventure;Indie,0,4,6,0,0-20000,3.99
Moot District,2019-02-08,Action;Adventure;Casual;Indie;Strategy;Early Access,3,5,2,0,0-20000,2.09
Oik 5,2019-01-24,Casual;Indie,72,33,1,0,0-20000,0.79
Idle Wizard,2019-01-24,Casual;Free to Play,55,108,26,0,20000-50000,0.0
Inch by Inch,2018-12-31,Action;Casual;Indie,12,10,0,0,0-20000,2.09
Waves of the Atlantide,2019-03-26,Indie;Strategy;Early Access,4,24,0,0,0-20000,9.29
嗜血印 Bloody Spell,2019-01-15,Action;Adventure;Indie;RPG;Early Access,29,1042,257,36,50000-100000,15.49
Backbone: Prologue,2019-04-24,Adventure;Free to Play;Indie;RPG,0,208,3,0,20000-50000,0.0
Incubo,2019-01-31,Adventure;Indie,30,78,22,0,0-20000,5.19
Cotropitorii,2018-12-27,Action;Indie,0,2,0,0,0-20000,2.09
iVRy Driver for SteamVR,2019-01-24,Utilities,0,18,1,0,20000-50000,0.0
Meadow Fun!!,2019-01-07,Adventure;Casual;Indie,0,4,0,0,0-20000,0.0
快乐蓝熊HappyBlueBear,2019-02-03,Action;Adventure;Casual;Indie;RPG,0,2,0,0,0-20000,2.89
妖怪俱乐部 Demon Club,2019-03-19,Action;Indie;RPG;Early Access,0,13,10,0,0-20000,5.19
Lighter,2019-02-04,Adventure;Casual;Indie;RPG;Simulation;Early Access,0,31,3,0,0-20000,3.99
東方苦粗芸物語 Touhou KSG Story,2018-12-28,Action;Indie;Sports,8,3,2,0,0-20000,1.69
Project Downfall,2019-03-15,Action;Adventure;Indie;Early Access,0,6,5,0,0-20000,12.39
祈風 Inorikaze,2019-02-13,Adventure;Casual;Indie,20,114,0,75,0-20000,8.29
社稷终于幻想 ~ A Finality with Sheji,2019-02-07,Casual;Indie;Strategy;Early Access,0,23,1,0,0-20000,3.99
Switch & Ditch,2019-01-09,Action;Casual,0,6,1,0,0-20000,0.0
Intrepid,2018-12-22,Adventure;Free to Play;Indie,0,29,21,0,0-20000,0.0
The Secret of Gillwood,2019-03-28,Adventure;Indie;RPG;Strategy,6,6,2,0,0-20000,3.99
Space Cruise,2019-01-17,Action;Indie,0,1,0,0,0-20000,6.0
Tank raid,2018-12-18,Indie,6,2,1,0,0-20000,0.79
Circle Rally Party,2019-04-09,Action;Casual;Indie;Racing,23,6,0,0,0-20000,6.54
A Lullaby of Colors VR,2019-02-21,Casual;Indie,0,3,2,0,0-20000,3.99
THE DEVIL HAUNTS ME,2019-01-06,Adventure,14,28,2,0,0-20000,0.0
JOBU-KI,2018-12-19,Casual;Simulation,0,0,1,0,0-20000,2.09
ISLAND 404,2019-01-30,Action;Adventure;Indie;Simulation,11,3,3,0,0-20000,3.99
Virtual Surfing,2018-12-21,Action;Adventure;Indie;Racing;Simulation;Sports;Early Access,17,36,4,0,0-20000,15.49
Trash defense,2018-12-27,Action;Indie;Strategy,0,1,1,0,0-20000,0.79
Killing Trials,2019-02-07,Action;Adventure;Indie,0,5,1,0,0-20000,0.79
Finding summer,2018-12-28,Action;Adventure;Indie,1,6,7,0,0-20000,4.79
Owl Simulator,2018-12-19,Adventure;Indie;RPG;Simulation,0,20,1,0,0-20000,1.69
SAMURAI IN AFRICA,2018-12-18,Action;Adventure;Indie,0,1,0,0,0-20000,0.79
Ritual of the Moon,2019-04-18,Casual;Indie,10,2,0,0,0-20000,13.49
Enchanted Path,2018-12-28,Casual;Indie;Strategy,30,8,3,0,0-20000,1.69
Data mining 4,2018-12-24,Casual;Indie,100,2,0,0,0-20000,0.79
Boy Teen Dream,2019-01-24,Casual;Indie;Simulation,11,31,16,0,0-20000,0.79
Bullynoid,2019-03-14,Action;Casual;Indie,0,1,1,0,0-20000,0.79
东方驾考模拟器|Chinese Driving License Test,2018-12-28,Casual;RPG;Simulation;Strategy,0,25,10,0,0-20000,0.79
Transport Services,2019-01-24,Indie;Simulation;Strategy;Early Access,0,17,6,0,0-20000,7.99
Girls & sweets,2018-12-24,Indie,6,1,6,0,0-20000,1.69
Jewel Match Solitaire Winterscapes,2018-12-21,Casual;Indie,24,13,2,0,0-20000,7.19
Lost City of Vampires,2019-02-22,Action;Indie,5,11,1,0,0-20000,5.79
Tsukumono / つくもの / 付者,2019-01-03,Action;Casual;Indie,22,13,1,0,0-20000,3.99
Scribble+,2018-12-27,Casual;Indie,17,4,1,0,0-20000,3.99
Thick Light 3,2018-12-08,Adventure;Casual;Indie;Simulation,6,23,4,0,0-20000,0.79
Hunger Apartment （蚀狱）,2019-03-20,Adventure;Indie;Simulation;Strategy,7,75,28,0,0-20000,2.09
Tempest of the Heavens and Earth,2018-12-25,Action;Indie,0,97,12,0,0-20000,10.99
Statue Defender,2019-02-22,Action;Indie;RPG,52,1,1,0,0-20000,2.89
Sound Slide,2019-01-24,Casual;Free to Play;Indie,33,215,73,0,50000-100000,0.0
NEOVERSE,2019-01-09,Indie;RPG;Strategy;Early Access,30,258,60,162,0-20000,13.99
Accel,2019-02-12,Action;Free to Play;Indie,22,42,9,0,0-20000,0.0
古剑奇谭三(Gujian3),2018-12-14,RPG,105,4945,1035,614,100000-200000,23.79
Night City 2177,2019-02-23,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,0,20,39,0,0-20000,2.89
Hill Racing,2018-12-21,Indie;Racing;Simulation;Sports,0,0,3,0,0-20000,0.79
Jump & Shoot,2018-12-21,Casual;Indie;Simulation;Strategy,0,1,0,0,20000-50000,0.79
Oh Trap!,2018-12-27,Action;Casual;Free to Play;Indie;Early Access,0,31,9,0,20000-50000,0.0
Outrunner 3,2019-02-04,Adventure;Indie,5,33,3,0,0-20000,0.79
Pixel Fish,2019-01-07,Action;Casual;Indie,0,2,0,0,0-20000,0.0
RelayCars,2019-03-06,Casual,0,3,0,0,0-20000,0.0
Space Struck Run,2018-12-19,Action;Casual;Indie,12,1,0,0,0-20000,0.79
Hentai Hexa Puzzle,2018-12-21,Casual;Indie,100,16,10,0,0-20000,0.79
WildKids,2019-03-10,Casual;Simulation;Early Access,15,2,1,0,0-20000,6.19
Gunpowder on The Teeth: Arcade,2019-02-22,Action;Indie,23,14,2,0,0-20000,7.19
Mysteries of Neverville: The Runestone of Light,2018-12-21,Casual,0,5,3,0,0-20000,4.99
Christmas Wonderland 2,2019-01-06,Adventure;Casual;Indie,0,1,0,0,0-20000,3.99
Soccer Manager 2019,2018-12-19,Sports,0,131,61,0,50000-100000,0.0
Escape Legacy VR,2018-12-20,Adventure;Casual;Indie,48,9,2,0,0-20000,7.19
Havocado,2019-04-25,Action;Indie;Early Access,0,9,3,0,0-20000,7.19
Impulsow,2018-12-22,Action;Casual;Indie,16,1,0,0,0-20000,0.79
Aim Trainer 3D,2018-12-31,Action;Early Access,0,1,0,0,0-20000,9.29
Stary,2018-12-24,Action;Adventure;Indie,10,5,7,0,0-20000,3.99
干支セトラ　陰ノ卷｜干支etc.　陰之卷,2019-01-24,Adventure;Indie;RPG;Strategy,25,13,4,0,0-20000,10.29
The Magnet Trials,2019-02-22,Action;Adventure;Indie,5,2,2,0,0-20000,11.39
Geeksos,2019-04-16,Action;Adventure;Indie;RPG;Early Access,44,27,4,0,0-20000,2.89
Miracle snack shop 기적의 분식집,2018-12-25,Casual;Indie;Simulation,0,1079,29,816,20000-50000,7.19
Super president How to rule the country,2019-02-27,Adventure;Indie,6,3,3,0,0-20000,0.79
Kadath,2019-02-05,Adventure;Indie;Early Access,0,7,0,0,0-20000,4.79
XLaunchpad,2019-01-10,Utilities,0,11,5,0,0-20000,2.89
Jewel Puzzle Click,2019-01-01,Casual;Indie;Strategy;Early Access,10,1,1,0,0-20000,3.99
Coffee VendoR,2019-01-29,Casual;Free to Play;Simulation,13,8,3,0,0-20000,0.0
I`m Turkey,2019-01-04,Adventure;Casual;Indie;Simulation,0,13,2,0,0-20000,0.79
Dark Sauce,2019-03-02,Adventure;Indie,26,12,3,0,0-20000,2.09
M.E.M.E.S.,2019-02-08,Adventure;Casual;RPG,0,2,1,0,0-20000,5.19
Toddler Shooter,2019-01-03,Action;Casual;Indie,9,13,2,0,0-20000,1.69
Redemption Cemetery: Childrens Plight Collectors Edition,2019-02-01,Adventure;Casual,0,1,2,0,0-20000,10.29
Chieftain,2018-12-21,Indie;Strategy,0,9,4,0,0-20000,3.99
Quest for the Golden Duck,2019-01-23,Action;Adventure;Indie,0,5,0,0,0-20000,6.99
Buttle Tank,2018-12-22,Action;Indie,0,6,2,0,0-20000,0.79
Smartphone Tycoon,2019-03-01,Indie;Simulation;Strategy,0,135,137,0,0-20000,5.19
7th Sea: A Pirates Pact,2018-12-14,Adventure;Indie;RPG,27,7,1,0,0-20000,4.79
"持猫少女凯蒂/Kaidi, armed with a cat",2019-01-13,Adventure;Casual;Indie,23,18,0,0,0-20000,0.79
天火(TianHuo),2019-03-15,Casual;Indie,0,3,3,0,0-20000,2.09
Unknown,2019-01-05,Adventure;Indie,22,4,2,0,0-20000,5.19
Rules of The Mafia: Trade & Blood,2019-04-19,Indie;Strategy;Early Access,22,1,23,0,0-20000,5.79
Planet Nine,2019-02-18,Action;Indie;RPG,17,6,2,0,0-20000,11.39
CONTINUE,2019-02-22,Action;Adventure;Indie,9,5,0,0,0-20000,7.49
Dis Pontibus,2019-01-07,Indie,0,16,3,0,0-20000,3.99
OSIRIS,2019-04-23,Action;Adventure;Indie;Early Access,0,6,1,0,0-20000,2.89
Earth Atlantis,2019-01-29,Action;Indie,15,10,6,0,0-20000,11.99
be you,2019-02-04,Adventure;Casual;Free to Play;Indie;RPG;Simulation,0,111,17,0,0-20000,0.0
Hyper Scuffle,2019-01-07,Action;Casual;Indie,0,8,0,0,0-20000,1.69
傲皇忆剑诀,2018-12-30,Adventure;Indie;Simulation;Strategy,7,1,3,0,0-20000,5.79
Final_SIM,2019-03-21,Indie,1,4,0,0,0-20000,0.79
Star Destroyer,2018-12-26,Action;Indie,0,0,3,0,0-20000,0.79
SimpleMovie,2019-01-01,Casual;Indie;Simulation,0,5,1,0,0-20000,12.99
The Mirum,2019-02-01,Adventure;Indie,0,2,2,0,0-20000,2.89
The Far Kingdoms: Age of Solitaire,2018-12-29,Casual,0,5,1,0,0-20000,4.99
Caladria Chronicles,2019-02-13,Casual;Indie,0,1,0,0,0-20000,4.79
Flash Point,2019-03-22,Action;Indie;Massively Multiplayer;Early Access,6,13,3,0,0-20000,3.99
Where is Santa?,2019-01-05,Adventure;Casual;Indie;Simulation,0,0,3,0,0-20000,0.79
Ninja Power Slasher,2019-01-28,Action,0,1,1,0,0-20000,0.79
瓶中精灵 - Fairy in a Jar,2019-03-06,Casual;Indie;RPG,9,71,2,0,0-20000,1.69
Lets Learn Japanese! Hiragana,2019-01-03,Casual;Indie,0,3,0,0,0-20000,2.89
Deez,2019-01-02,Indie,0,4,2,0,0-20000,0.79
Scream of the Viking,2019-01-06,Action;Adventure;Casual;Indie;Simulation,0,5,1,0,0-20000,0.79
City Defense,2018-12-31,Indie;Strategy,0,2,1,0,0-20000,2.89
Starship Helmet,2019-03-28,Adventure;Indie;Strategy;Early Access,0,6,0,0,0-20000,2.89
荒野大蛮神,2019-04-08,Adventure;Indie;RPG;Simulation;Strategy;Early Access,0,7,4,0,0-20000,2.89
The Dungeon of Lulu Farea,2019-01-07,Indie;RPG,0,65,5,0,0-20000,10.29
My Desktop Alive,2018-12-26,Casual;Simulation;Animation & Modeling;Design & Illustration;Utilities,0,10,5,0,0-20000,2.09
Adult Math,2018-12-26,Casual;Indie;Simulation,0,8,6,0,0-20000,0.79
Gangsta Sniper 2: Revenge,2019-02-03,Action;Adventure;Indie,0,11,4,0,0-20000,2.09
旅行恋恋 ~ Koishi Navigation,2019-02-07,Adventure;Casual;Indie;RPG;Simulation;Early Access,0,199,18,0,0-20000,1.69
